variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q2_fixed_clustered,2025-02-01,2,False,False,clustered,104055.08829723051,104055.08829723051,67415.10608771673,67415.10608771673,0.0,57933.658753010684,10378.94055,7180.595057297318,5816.281996410828,10800.0,10800.0,4872.319314814817,10800.0,3.410605131648481e-13,67415.10608771673,0.0,76305.20628333333,41927.03034999999,31548.089799999998,46121.42954421982,0,0,143,144,0.9930555555555556,77915.01988682873,541.0765269918661,,q2_fixed
q2_fixed_clustered,2025-02-02,2,False,False,clustered,107655.17812968991,107655.17812968991,70806.83761469132,70806.83761469132,57.75983459015356,25473.733061470044,437.19254999999976,18135.44422531595,14689.709822505922,10800.0,10800.0,1200.0,10800.0,3.410605131648481e-13,70403.9050085904,402.93260610091124,121705.97265000001,43349.6947,42912.50215,82239.20490281003,1,1,135,144,0.9375,30687.796291777024,213.10969647067378,,q2_fixed
q2_fixed_clustered,2025-02-03,2,False,False,clustered,107784.05379356637,107784.05379356637,70568.94099986563,70568.94099986563,3.615972067420671,24112.465116076757,80.66648333333319,17776.956138019596,14399.334471795875,10800.0,10800.0,1200.0,10800.0,3.410605131648481e-13,70543.71597872331,25.2250211423266,122603.769,42386.85249999999,42306.18601666666,83675.20464955705,1,1,127,144,0.8819444444444444,28266.853295972072,196.2975923331394,,q2_fixed
q2_fixed_clustered,2025-02-04,2,False,False,clustered,107993.67249056879,107993.67249056879,70718.13614029369,70718.13614029369,0.0,22913.56370495248,319.04835000000026,18769.45518745431,15203.258701837995,10800.0,10800.0,1373.7254882109987,10800.0,2.984279490192421e-13,70718.13614029369,0.0,121578.09884999998,40383.234899999996,40064.18655,85080.1087856163,0,0,134,144,0.9305555555555556,27449.117672492044,190.6188727256392,,q2_fixed
q2_fixed_clustered,2025-02-05,2,False,False,clustered,99805.93877873971,99805.93877873971,64340.77878800611,64340.77878800611,0.0,15113.293096485191,41.18235000000004,20542.296573269483,16639.26022434829,10800.0,10800.0,1324.1138022070381,10800.0,2.2737367544323206e-13,64340.77878800611,0.0,121991.08443333332,41242.65745,41201.475099999996,84692.64568225452,0,0,137,144,0.9513888888888888,17367.05999890154,120.60458332570514,,q2_fixed
q2_fixed_clustered,2025-02-06,2,False,False,clustered,100068.83725899075,100068.83725899075,64572.788515258384,64572.788515258384,0.0,15953.244539553245,1.4008166666668558,20227.024663706216,16383.889977602037,10800.0,10800.0,1397.5258768218785,10800.0,2.2737367544323206e-13,64572.788515258384,0.0,122252.1627,41981.10548333333,41979.704666666665,84115.5927194375,0,0,137,144,0.9513888888888888,18408.649142608185,127.8378412681124,,q2_fixed
q2_fixed_clustered,2025-02-07,2,False,False,clustered,102756.11756900292,102756.11756900292,66457.43960812749,66457.43960812749,0.0,57100.2322223831,12399.403233333334,7635.8023506306845,6184.999904010853,10800.0,10800.0,4700.647148148148,10800.0,2.2737367544323206e-13,66457.43960812749,0.0,76168.59693333333,44362.91726666666,31963.514033333333,45655.88534661983,0,0,144,144,1.0,79288.54754865493,550.6149135323259,,q2_fixed
q2_fixed_clustered,2025-02-08,2,False,False,clustered,93429.9539588885,93429.9539588885,59233.733445373546,59233.733445373546,0.0,49163.966186604994,11221.401066666665,7723.284152369311,6255.86016341914,10800.0,10800.0,4680.24522222222,10800.0,2.2737367544323206e-13,59233.733445373546,0.0,75746.78751666666,44169.624800000005,32948.22373333333,44265.9877722835,0,0,144,144,1.0,68510.91994912163,475.77027742445574,,q2_fixed
q2_fixed_clustered,2025-02-09,2,False,False,clustered,97326.03745499166,97326.03745499166,62833.87984779557,62833.87984779557,63.71795232324439,13902.226322059982,46.93039999999985,20448.330097832993,16563.147379244725,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,62412.403618065575,421.4762297299988,121547.90356666665,41992.48759999999,41945.557199999996,83487.52908525494,3,1,127,144,0.8819444444444444,16706.008084973437,116.01394503453776,,q2_fixed
q2_fixed_clustered,2025-02-10,2,False,False,clustered,97545.91107704744,97545.91107704744,62604.35719005925,62604.35719005925,0.0,18598.316377440216,1122.0858000000007,18686.897494068675,15188.026177794785,10800.0,10742.623102667603,1205.128085114698,10800.0,2.2737367544323206e-13,62604.35719005925,0.0,121477.56451666665,47150.926933333336,46028.84113333333,78947.59469960722,0,0,128,144,0.8888888888888888,23502.370645785504,163.21090726239933,,q2_fixed
q2_fixed_clustered,2025-02-11,2,False,False,clustered,97614.74622394552,97614.74622394552,63198.15732386926,63198.15732386926,91.50599934146655,18019.62318993302,739.1776680108395,19343.23697058233,15616.382738572533,10742.623102667603,10800.0,1200.0,10800.0,2.2737367544323206e-13,62642.52706451312,555.6302593561333,121441.28161666666,46220.68448333333,45481.506815322486,79686.62903335397,5,1,130,144,0.9027777777777778,21816.8046517597,151.50558785944236,,q2_fixed
q2_fixed_clustered,2025-02-12,2,False,False,clustered,97745.52584524531,97745.52584524531,62857.780674288944,62857.780674288944,9.45654438145591,17934.145684437815,908.65555,19186.552746608628,15541.10772475299,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,62811.10789949427,46.67277479467565,121363.85288333331,46097.116749999994,45188.46119999999,79820.83670518897,1,1,129,144,0.8958333333333334,22104.478559256764,153.50332332817197,,q2_fixed
q2_fixed_clustered,2025-02-13,2,False,False,clustered,97883.26997707413,97883.26997707413,62947.245849171944,62947.245849171944,0.0,21749.612496837362,1503.4440166666668,17372.286562649726,14071.552115746286,10800.0,10800.0,1227.9560518599253,10800.0,2.2737367544323206e-13,62947.245849171944,0.0,121310.28371666666,49980.80469999999,48477.36068333333,76133.65748023677,0,0,131,144,0.9097222222222222,26811.520325993544,186.19111337495517,,q2_fixed
q2_fixed_clustered,2025-02-14,2,False,False,clustered,90537.19489116949,90537.19489116949,57210.45382967009,57210.45382967009,0.0,46825.8416170875,12498.177185634278,7428.285640952908,6016.911369171854,10800.0,10800.0,4783.8755925925925,10800.0,2.2737367544323206e-13,57210.45382967009,0.0,75872.63795,46070.83613333333,33572.65894769905,43711.353274081994,0,0,144,144,1.0,67210.41831244939,466.73901605867627,,q2_fixed
q2_fixed_clustered,2025-02-15,2,False,False,clustered,91226.58796988234,91226.58796988234,57616.92197082714,57616.92197082714,0.0,47322.95409588715,13198.642233479992,7499.476529027328,6074.575988512135,10800.0,10800.0,4690.990388888889,10800.0,2.2737367544323206e-13,57616.92197082714,0.0,76054.55224999998,46774.46115,33575.81891652,43903.63387399518,0,0,143,144,0.9930555555555556,68705.53347533141,477.121760245357,,q2_fixed
q2_fixed_clustered,2025-02-16,2,False,False,clustered,95263.09388899918,95263.09388899918,61857.75845388403,61857.75845388403,140.8440990977989,15886.058907633047,518.5538666666661,19062.87428314358,15440.928169346302,10800.0,10800.0,1200.0,10800.0,2.984279490192421e-13,60875.230018577786,982.5284353062451,121276.97728333333,45899.59818333333,45381.04431666667,79517.87908046394,1,1,122,144,0.8472222222222222,19743.49571637946,137.10760914152402,,q2_fixed
q2_fixed_clustered,2025-02-17,2,False,False,clustered,95369.0196497846,95369.0196497846,61862.04814611794,61862.04814611794,131.05900911112505,19636.502854257822,1455.2498222076697,17289.788835399813,14065.32601963624,10800.0,10732.669930041782,1200.0,10800.0,2.5579538487363607e-13,60976.910436997314,885.1377091206239,120960.37281666664,49776.50965,48321.259827792324,75863.57580463789,3,1,120,144,0.8333333333333334,25185.43799897632,174.8988749928911,,q2_fixed
q2_fixed_clustered,2025-02-18,2,False,False,clustered,95484.63253147881,95484.63253147881,61287.554308510276,61287.554308510276,33.499738742859904,18943.487851618607,974.4408166666659,18148.51976652985,14639.70394792678,10732.669930041782,10800.0,1200.0,10800.0,2.2737367544323206e-13,61053.860131040085,233.69417747019068,121331.27123333333,49239.88345,48265.442633333325,76574.64441860307,1,1,130,144,0.9027777777777778,22935.834461836857,159.2766282072004,,q2_fixed
q2_fixed_clustered,2025-02-19,2,False,False,clustered,94736.13223444222,94736.13223444222,61378.464317050115,61378.464317050115,151.23736413936535,17229.4853295391,1347.0748145208627,18801.983713991274,15370.501642802967,10800.0,10643.450183922185,1200.0,10800.0,2.2737367544323206e-13,60556.89879954096,821.5655175091492,121866.79411666666,48987.46673333332,47640.39191881247,77657.8842690425,8,1,119,144,0.8263888888888888,23036.174426564965,159.97343351781225,,q2_fixed
q2_fixed_clustered,2025-02-20,2,False,False,clustered,95751.97257965265,95751.97257965265,61311.37467402501,61311.37467402501,0.0,19824.756520272702,1408.4893166666657,17814.200920578565,14288.607911198606,10643.450183922185,10800.0,1278.052287063301,10800.0,2.8421709430404007e-13,61311.37467402501,0.0,121105.25703333333,50112.12329999999,48703.63398333333,75927.21605937995,0,0,130,144,0.9027777777777778,25111.506209415747,174.38545978760936,,q2_fixed
